t,industry_orders_MoM_change
1952-02-01,0.09090909090909083
1952-03-01,-0.03571428571428581
1952-04-01,0.0
1952-05-01,0.024691358024691468
1952-06-01,0.14457831325301185
1952-07-01,-0.1473684210526316
1952-08-01,0.1728395061728396
1952-09-01,-0.06315789473684208
1952-10-01,-0.03370786516853941
1952-11-01,0.09302325581395365
1952-12-01,-0.08510638297872353
1953-01-01,-0.023255813953488302
1953-02-01,0.03571428571428559
1953-03-01,-0.011494252873563204
1953-04-01,0.08139534883720945
1953-05-01,0.06451612903225801
1953-06-01,-0.04040404040404044
1953-07-01,-0.09473684210526323
1953-08-01,0.11627906976744184
1953-09-01,0.0
1953-10-01,0.0
1953-11-01,0.04166666666666674
1953-12-01,-0.019999999999999907
1954-01-01,0.061224489795918435
1954-02-01,0.028846153846153744
1954-03-01,0.009345794392523477
1954-04-01,0.0
1954-05-01,0.05555555555555558
1954-06-01,0.0
1954-07-01,0.05263157894736836
1954-08-01,-0.008333333333333304
1954-09-01,-0.008403361344537785
1954-10-01,0.10169491525423724
1954-11-01,-0.038461538461538436
1954-12-01,0.15200000000000014
1955-01-01,-0.05555555555555558
1955-02-01,-0.007352941176470562
1955-03-01,-0.014814814814814725
1955-04-01,0.03007518796992481
1955-05-01,-0.05109489051094884
1955-06-01,0.007692307692307665
1955-07-01,0.06106870229007644
1955-08-01,0.014388489208633004
1955-09-01,-0.007092198581560294
1955-10-01,0.03571428571428581
1955-11-01,-0.020689655172413834
1955-12-01,0.0
1956-01-01,0.035211267605633756
1956-02-01,-0.04081632653061218
1956-03-01,0.042553191489361764
1956-04-01,-0.027210884353741416
1956-05-01,0.006993006993006867
1956-06-01,0.03472222222222232
1956-07-01,-0.02684563758389269
1956-08-01,0.0
1956-09-01,0.020689655172413834
1956-10-01,-0.020270270270270285
1956-11-01,0.05517241379310356
1956-12-01,0.013071895424836555
1957-01-01,-0.032258064516129004
1957-02-01,0.020000000000000018
1957-03-01,0.0
1957-04-01,-0.045751633986928164
1957-05-01,0.013698630136986356
1957-06-01,0.0
1957-07-01,-0.020270270270270285
1957-08-01,0.05517241379310356
1957-09-01,-0.0326797385620915
1957-10-01,-0.006756756756756799
1957-11-01,-0.006802721088435382
1957-12-01,0.020547945205479534
1958-01-01,-0.02684563758389269
1958-02-01,0.0
1958-03-01,-0.04137931034482756
1958-04-01,0.02877697841726623
1958-05-01,0.0
1958-06-01,0.04195804195804187
1958-07-01,0.006711409395973034
1958-08-01,-0.026666666666666727
1958-09-01,-0.020547945205479423
1958-10-01,0.04195804195804187
1958-11-01,-0.006711409395973145
1958-12-01,0.03378378378378377
1959-01-01,-0.019607843137254943
1959-02-01,0.06666666666666665
1959-03-01,0.0625
1959-04-01,0.04117647058823515
1959-05-01,0.033898305084745894
1959-06-01,-0.005464480874317057
1959-07-01,0.021978021978022122
1959-08-01,0.005376344086021501
1959-09-01,0.03743315508021383
1959-10-01,0.025773195876288568
1959-11-01,-0.015075376884421954
1959-12-01,0.05102040816326525
1960-01-01,-0.03883495145631066
1960-02-01,0.0
1960-03-01,0.010101010101010166
1960-04-01,0.02499999999999991
